kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,South Lancaster @ Morristown,20260720,home,Morristown,MORRISTOWN,57,75.68,20,63,31.75,3,25,12.0,14,22,63.64,14,11,30,41,10,13,0,14
cpu_full,South Lancaster @ Morristown,20260720,away,South Lancaster,SOUTH_LANCASTER,43,68.16,16,55,29.09,5,26,19.23,6,14,42.86,17,10,29,39,8,2,0,23
cpu_full,Little York @ Lancaster,20260721,home,Lancaster,LANCASTER,77,72.12,24,53,45.28,11,25,44.0,18,23,78.26,16,7,20,27,13,10,1,13
cpu_full,Little York @ Lancaster,20260721,away,Little York,LITTLE_YORK,67,68.28,24,56,42.86,11,23,47.83,8,12,66.67,15,8,19,27,14,6,0,22
cpu_full,Bentley-Truman @ Xavien,20260722,home,Xavien,XAVIEN,76,71.16,28,54,51.85,10,20,50.0,10,14,71.43,16,5,24,29,15,11,0,21
cpu_full,Bentley-Truman @ Xavien,20260722,away,Bentley-Truman,BENTLEY_TRUMAN,86,76.44,29,64,45.31,11,22,50.0,17,26,65.38,14,13,20,33,14,6,1,13
cpu_full,Ocean City @ Four Corners,20260723,home,Four Corners,FOUR_CORNERS,58,66.52,21,49,42.86,9,24,37.5,7,8,87.5,21,7,33,40,11,4,1,18
cpu_full,Ocean City @ Four Corners,20260723,away,Ocean City,OCEAN_CITY,53,72.92,16,63,25.4,4,27,14.81,17,18,94.44,9,7,20,27,9,14,1,11
cpu_full,Casino Row @ Chapel Hill,20260724,home,Chapel Hill,CHAPEL_HILL,86,73.2,28,65,43.08,7,23,30.43,23,30,76.67,15,20,27,47,11,7,0,14
cpu_full,Casino Row @ Chapel Hill,20260724,away,Casino Row,CASINO_ROW,74,71.4,27,58,46.55,11,24,45.83,9,10,90.0,10,1,16,17,24,8,0,28
cpu_full,Durham @ IDA,20260725,home,IDA,IDA,72,70.48,26,58,44.83,7,22,31.82,13,17,76.47,17,12,24,36,13,7,1,14
cpu_full,Durham @ IDA,20260725,away,Durham,DURHAM,77,70.84,31,64,48.44,6,20,30.0,9,11,81.82,8,6,16,22,17,11,1,18
cpu_full,Cagers World @ Appalachia,20260726,home,Appalachia,APPALACHIA,71,81.32,24,64,37.5,2,19,10.53,21,28,75.0,13,8,27,35,9,13,1,9
cpu_full,Cagers World @ Appalachia,20260726,away,Cagers World,CAGERS_WORLD,53,70.2,22,52,42.31,9,15,60.0,0,5,0.0,22,6,26,32,12,11,0,25
cpu_full,Crickstown @ Nickel Beach,20260727,home,Nickel Beach,NICKEL_BEACH,69,71.52,20,51,39.22,5,21,23.81,24,33,72.73,8,2,27,29,11,7,0,23
cpu_full,Crickstown @ Nickel Beach,20260727,away,Crickstown,CRICKSTOWN,66,70.48,24,65,36.92,6,28,21.43,12,17,70.59,10,12,27,39,8,7,1,27
cpu_full,Montpeiler @ Queen's Guard,20260728,home,Queen's Guard,queens_guard,44,65.2,16,55,29.09,7,24,29.17,5,5,100.0,9,1,22,23,12,9,0,19
cpu_full,Montpeiler @ Queen's Guard,20260728,away,Montpeiler,MONTPEILER,56,63.72,22,48,45.83,5,17,29.41,7,13,53.85,16,6,34,40,11,6,5,10
cpu_full,Providence @ Garden Elites,20260729,home,Garden Elites,GARDEN_ELITES,83,79.88,25,54,46.3,9,19,47.37,24,27,88.89,14,0,18,18,13,12,0,21
cpu_full,Providence @ Garden Elites,20260729,away,Providence,PROVIDENCE,76,77.04,30,64,46.88,6,19,31.58,10,16,62.5,21,15,27,42,11,4,1,28
cpu_full,Concord @ Monroe-Hayes,20260730,home,Monroe-Hayes,MONROE_HAYES,74,65.48,27,61,44.26,9,27,33.33,11,17,64.71,10,13,24,37,11,8,5,10
cpu_full,Concord @ Monroe-Hayes,20260730,away,Concord,CONCORD,61,61.2,23,51,45.1,14,24,58.33,1,5,20.0,12,4,16,20,14,7,0,12
cpu_full,Ivy Prep @ D1 Institute,20260731,home,D1 Institute,D1_INSTITUTE,66,70.76,20,60,33.33,4,28,14.29,22,29,75.86,8,10,16,26,10,8,1,13
cpu_full,Ivy Prep @ D1 Institute,20260731,away,Ivy Prep,IVY_PREP,61,64.64,23,47,48.94,10,29,34.48,5,6,83.33,19,4,28,32,18,4,2,18
cpu_full,Amariabi International @ St Peters,20260732,home,St Peters,ST_PETERS,87,67.84,32,57,56.14,13,22,59.09,10,11,90.91,9,3,29,32,25,1,5,11
cpu_full,Amariabi International @ St Peters,20260732,away,Amariabi International,AMARIABI_INTERNATIONAL,74,72.36,27,62,43.55,10,26,38.46,10,19,52.63,8,6,20,26,18,2,0,15
cpu_full,Long Island Methodist @ Falls Academy,20260733,home,Falls Academy,FALLS_ACADEMY,89,65.96,37,63,58.73,7,15,46.67,8,9,88.89,10,11,23,34,21,2,1,13
cpu_full,Long Island Methodist @ Falls Academy,20260733,away,Long Island Methodist,LONG_ISLAND_METHODIST,102,76.24,36,75,48.0,16,35,45.71,14,21,66.67,3,11,14,25,25,4,1,12
cpu_full,Upstate @ Toronto Limited,20260734,home,Toronto Limited,TORONTO_LIMITED,95,72.12,31,62,50.0,15,34,44.12,18,23,78.26,13,13,28,41,19,4,5,3
cpu_full,Upstate @ Toronto Limited,20260734,away,Upstate,UPSTATE,61,62.76,23,54,42.59,12,32,37.5,3,4,75.0,9,2,14,16,19,7,1,24
cpu_full,Syracuse @ Empire City,20260735,home,Empire City,EMPIRE_CITY,71,74.12,24,49,48.98,6,17,35.29,17,23,73.91,22,7,35,42,10,1,5,16
cpu_full,Syracuse @ Empire City,20260735,away,Syracuse,SYRACUSE,69,81.76,22,71,30.99,6,25,24.0,19,29,65.52,4,6,11,17,13,14,1,18
cpu_full,North Columbus @ Reardon-Mayes,20260736,home,Reardon-Mayes,REARDON_MAYES,89,67.6,32,67,47.76,12,28,42.86,13,15,86.67,1,7,16,23,22,7,4,16
