kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,South Lancaster @ Durham,20260720,home,Durham,DURHAM,102,66.88,31,54,57.41,3,10,30.0,37,52,71.15,7,17,33,50,15,5,7,9
cpu_full,South Lancaster @ Durham,20260720,away,South Lancaster,SOUTH_LANCASTER,56,65.28,18,53,33.96,11,30,36.67,9,12,75.0,9,2,14,16,15,6,3,41
cpu_full,Nickel Beach @ Lancaster,20260721,home,Lancaster,LANCASTER,78,61.24,28,60,46.67,5,19,26.32,17,21,80.95,3,11,21,32,18,7,7,13
cpu_full,Nickel Beach @ Lancaster,20260721,away,Nickel Beach,NICKEL_BEACH,47,57.84,17,45,37.78,8,25,32.0,5,11,45.45,17,9,21,30,15,1,2,15
cpu_full,IDA @ Xavien,20260722,home,Xavien,XAVIEN,47,58.08,18,46,39.13,6,19,31.58,5,7,71.43,16,7,19,26,12,2,3,15
cpu_full,IDA @ Xavien,20260722,away,IDA,IDA,64,55.8,22,49,44.9,5,20,25.0,15,20,75.0,8,10,21,31,13,8,9,9
cpu_full,Cagers World @ Morristown,20260723,home,Morristown,MORRISTOWN,77,70.96,28,52,53.85,14,24,58.33,7,9,77.78,20,5,28,33,21,1,4,28
cpu_full,Cagers World @ Morristown,20260723,away,Cagers World,CAGERS_WORLD,91,71.76,30,68,44.12,10,32,31.25,21,29,72.41,7,16,21,37,15,14,5,11
cpu_full,Chapel Hill @ Little York,20260724,home,Little York,LITTLE_YORK,83,62.52,33,59,55.93,13,28,46.43,4,8,50.0,14,14,18,32,23,5,2,7
cpu_full,Chapel Hill @ Little York,20260724,away,Chapel Hill,CHAPEL_HILL,69,59.44,30,56,53.57,9,30,30.0,0,1,0.0,10,7,15,22,20,8,5,13
cpu_full,Bentley-Truman @ Appalachia,20260725,home,Appalachia,APPALACHIA,62,63.52,26,72,36.11,4,25,16.0,6,8,75.0,3,15,28,43,12,6,9,28
cpu_full,Bentley-Truman @ Appalachia,20260725,away,Bentley-Truman,BENTLEY_TRUMAN,57,61.12,19,50,38.0,4,16,25.0,15,23,65.22,10,9,33,42,10,0,4,11
cpu_full,Ocean City @ Casino Row,20260726,home,Casino Row,CASINO_ROW,68,61.08,28,59,47.46,7,22,31.82,5,7,71.43,14,15,20,35,16,2,4,22
cpu_full,Ocean City @ Casino Row,20260726,away,Ocean City,OCEAN_CITY,78,59.68,25,52,48.08,10,25,40.0,18,22,81.82,5,7,17,24,17,6,6,13
cpu_full,Four Corners @ Crickstown,20260727,home,Crickstown,CRICKSTOWN,64,63.44,19,55,34.55,9,27,33.33,17,26,65.38,7,10,28,38,12,7,7,13
cpu_full,Four Corners @ Crickstown,20260727,away,Four Corners,FOUR_CORNERS,54,63.96,22,60,36.67,5,18,27.78,5,9,55.56,11,11,29,40,12,3,4,18
cpu_full,Queen's Guard @ Falls Academy,20260728,home,Falls Academy,FALLS_ACADEMY,69,57.24,26,47,55.32,3,9,33.33,14,21,66.67,10,9,23,32,18,2,3,13
cpu_full,Queen's Guard @ Falls Academy,20260728,away,Queen's Guard,queens_guard,67,66.84,26,52,50.0,10,26,38.46,5,11,45.45,13,3,18,21,21,5,8,21
cpu_full,St Peters @ Providence,20260729,home,Providence,PROVIDENCE,66,73.4,25,50,50.0,8,20,40.0,8,10,80.0,21,2,26,28,15,1,2,28
cpu_full,St Peters @ Providence,20260729,away,St Peters,ST_PETERS,95,78.12,28,64,43.75,3,22,13.64,36,48,75.0,4,11,22,33,13,14,7,7
cpu_full,Toronto Limited @ Montpeiler,20260730,home,Montpeiler,MONTPEILER,82,61.76,26,47,55.32,7,17,41.18,23,29,79.31,10,8,27,35,15,4,5,9
cpu_full,Toronto Limited @ Montpeiler,20260730,away,Toronto Limited,TORONTO_LIMITED,74,66.4,27,65,41.54,13,36,36.11,7,10,70.0,8,11,16,27,17,6,12,25
cpu_full,Syracuse @ Concord,20260731,home,Concord,CONCORD,69,64.76,21,44,47.73,7,17,41.18,20,29,68.97,13,5,19,24,13,12,5,35
