kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260720,home,Ocean City,OCEAN_CITY,88,65.48,22,46,47.83,7,16,43.75,37,42,88.1,9,8,22,30,14,7,2,20
cpu_full,Xavien @ Ocean City,20260720,away,Xavien,XAVIEN,62,62.04,22,58,37.93,7,19,36.84,11,16,68.75,9,12,12,24,16,7,1,33
cpu_full,Little York @ Four Corners,20260721,home,Four Corners,FOUR_CORNERS,80,63.0,27,53,50.94,2,14,14.29,24,25,96.0,7,8,25,33,14,8,0,13
cpu_full,Little York @ Four Corners,20260721,away,Little York,LITTLE_YORK,45,60.4,17,49,34.69,5,25,20.0,6,10,60.0,12,5,13,18,13,6,1,25
cpu_full,Bentley-Truman @ Lancaster,20260722,home,Lancaster,LANCASTER,61,80.0,19,60,31.67,3,25,12.0,20,25,80.0,18,9,25,34,10,13,2,19
cpu_full,Bentley-Truman @ Lancaster,20260722,away,Bentley-Truman,BENTLEY_TRUMAN,55,72.6,19,53,35.85,6,17,35.29,11,15,73.33,20,7,27,34,10,13,2,25
cpu_full,Morristown @ South Lancaster,20260723,home,South Lancaster,SOUTH_LANCASTER,77,77.96,21,59,35.59,5,26,19.23,30,34,88.24,14,10,17,27,13,11,0,11
cpu_full,Morristown @ South Lancaster,20260723,away,Morristown,MORRISTOWN,73,69.72,28,61,45.9,7,24,29.17,10,13,76.92,15,12,21,33,20,11,2,26
cpu_full,Casino Row @ IDA,20260724,home,IDA,IDA,72,75.36,24,53,45.28,7,19,36.84,17,19,89.47,16,2,27,29,17,7,0,16
cpu_full,Casino Row @ IDA,20260724,away,Casino Row,CASINO_ROW,75,76.72,30,65,46.15,6,23,26.09,9,13,69.23,14,8,20,28,18,13,3,21
cpu_full,Chapel Hill @ Durham,20260725,home,Durham,DURHAM,72,66.36,26,47,55.32,5,15,33.33,15,19,78.95,15,4,25,29,23,7,1,12
cpu_full,Chapel Hill @ Durham,20260725,away,Chapel Hill,CHAPEL_HILL,67,65.08,23,53,43.4,16,36,44.44,5,7,71.43,11,2,13,15,17,10,0,20
cpu_full,Nickel Beach @ Appalachia,20260726,home,Appalachia,APPALACHIA,50,61.2,19,45,42.22,8,24,33.33,4,5,80.0,19,5,20,25,15,6,1,18
cpu_full,Nickel Beach @ Appalachia,20260726,away,Nickel Beach,NICKEL_BEACH,73,65.16,27,63,42.86,12,29,41.38,7,14,50.0,10,14,19,33,16,11,3,8
cpu_full,Cagers World @ Crickstown,20260727,home,Crickstown,CRICKSTOWN,51,67.6,18,55,32.73,3,17,17.65,12,15,80.0,14,8,26,34,12,7,2,16
cpu_full,Cagers World @ Crickstown,20260727,away,Cagers World,CAGERS_WORLD,47,72.48,16,54,29.63,4,24,16.67,11,17,64.71,17,6,24,30,7,7,0,11
cpu_full,Ivy Prep @ Concord,20260728,home,Concord,CONCORD,57,70.68,19,55,34.55,3,15,20.0,16,22,72.73,13,7,18,25,13,11,1,23
