kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260720,home,Ocean City,OCEAN_CITY,88,59.6,30,51,58.82,14,23,60.87,12,15,80.0,8,6,26,32,27,5,0,18
cpu_full,Xavien @ Ocean City,20260720,away,Xavien,XAVIEN,64,63.92,23,57,40.35,9,22,40.91,11,18,61.11,7,8,13,21,16,4,1,18
cpu_full,Little York @ Four Corners,20260721,home,Four Corners,FOUR_CORNERS,97,62.04,39,62,62.9,14,27,51.85,9,16,56.25,3,10,16,26,23,6,0,15
cpu_full,Little York @ Four Corners,20260721,away,Little York,LITTLE_YORK,71,57.16,24,45,53.33,9,16,56.25,10,14,71.43,9,3,13,16,21,2,0,21
cpu_full,Bentley-Truman @ Lancaster,20260722,home,Lancaster,LANCASTER,94,69.64,37,55,67.27,18,30,60.0,4,6,66.67,17,5,24,29,30,6,0,19
cpu_full,Bentley-Truman @ Lancaster,20260722,away,Bentley-Truman,BENTLEY_TRUMAN,97,68.96,36,62,58.06,18,24,75.0,5,9,55.56,7,4,13,17,28,14,0,13
cpu_full,Morristown @ South Lancaster,20260723,home,South Lancaster,SOUTH_LANCASTER,86,63.16,28,47,59.57,12,25,48.0,10,14,71.43,13,3,15,18,23,4,0,12
cpu_full,Morristown @ South Lancaster,20260723,away,Morristown,MORRISTOWN,95,65.4,38,57,66.67,17,26,65.38,10,10,100.0,6,2,13,15,25,5,0,12
cpu_full,Casino Row @ IDA,20260724,home,IDA,IDA,83,66.2,34,51,66.67,14,28,50.0,5,5,100.0,14,1,12,13,24,4,0,11
cpu_full,Casino Row @ IDA,20260724,away,Casino Row,CASINO_ROW,98,59.32,36,55,65.45,20,29,68.97,2,3,66.67,9,6,13,19,30,10,0,14
cpu_full,Chapel Hill @ Durham,20260725,home,Durham,DURHAM,99,65.96,41,58,70.69,13,19,68.42,4,9,44.44,9,5,14,19,27,11,0,18
cpu_full,Chapel Hill @ Durham,20260725,away,Chapel Hill,CHAPEL_HILL,104,68.4,35,56,62.5,26,34,76.47,8,10,80.0,15,7,12,19,30,6,1,13
cpu_full,Nickel Beach @ Appalachia,20260726,home,Appalachia,APPALACHIA,96,75.64,42,60,70.0,13,29,44.83,5,6,83.33,17,4,15,19,28,9,0,23
cpu_full,Nickel Beach @ Appalachia,20260726,away,Nickel Beach,NICKEL_BEACH,112,71.8,37,59,62.71,20,27,74.07,12,20,60.0,12,8,13,21,29,10,0,9
cpu_full,Cagers World @ Crickstown,20260727,home,Crickstown,CRICKSTOWN,74,67.2,28,52,53.85,15,32,46.88,3,5,60.0,14,1,19,20,22,6,0,13
cpu_full,Cagers World @ Crickstown,20260727,away,Cagers World,CAGERS_WORLD,89,68.0,37,72,51.39,15,31,48.39,0,0,0.0,9,13,23,36,33,7,1,11
cpu_full,Ivy Prep @ Concord,20260728,home,Concord,CONCORD,65,61.64,25,52,48.08,9,21,42.86,4,6,66.67,13,6,24,30,18,5,0,19
cpu_full,Ivy Prep @ Concord,20260728,away,Ivy Prep,IVY_PREP,75,70.28,31,72,43.06,9,32,28.12,6,12,50.0,9,16,22,38,19,6,0,11
cpu_full,Providence @ Independence,20260729,home,Independence,INDEPENDENCE,68,61.32,26,54,48.15,11,30,36.67,3,3,100.0,11,5,16,21,21,8,0,18
cpu_full,Providence @ Independence,20260729,away,Providence,PROVIDENCE,95,68.8,37,64,57.81,15,27,55.56,8,20,40.0,10,14,24,38,29,7,0,4
cpu_full,D1 Institute @ Queen's Guard,20260730,home,Queen's Guard,queens_guard,91,74.52,35,66,53.03,19,37,51.35,6,8,75.0,9,4,27,31,29,2,0,4
cpu_full,D1 Institute @ Queen's Guard,20260730,away,D1 Institute,D1_INSTITUTE,90,65.88,34,68,50.0,16,33,48.48,2,2,100.0,5,8,23,31,27,5,1,8
cpu_full,Garden Elites @ Montpeiler,20260731,home,Montpeiler,MONTPEILER,54,60.0,23,56,41.07,10,31,32.26,0,0,0.0,8,4,21,25,18,5,0,13
cpu_full,Garden Elites @ Montpeiler,20260731,away,Garden Elites,GARDEN_ELITES,79,67.04,25,64,39.06,16,38,42.11,11,16,68.75,7,11,29,40,21,4,0,8
cpu_full,Long Island Methodist @ Falls Academy,20260732,home,Falls Academy,FALLS_ACADEMY,94,75.96,38,61,62.3,14,27,51.85,6,9,66.67,17,6,25,31,24,10,0,7
cpu_full,Long Island Methodist @ Falls Academy,20260732,away,Long Island Methodist,LONG_ISLAND_METHODIST,83,73.32,30,63,47.62,18,33,54.55,3,3,100.0,17,8,17,25,21,13,0,17
cpu_full,Upstate @ Toronto Limited,20260733,home,Toronto Limited,TORONTO_LIMITED,78,78.2,32,66,48.48,13,29,44.83,5,5,100.0,17,7,23,30,23,5,0,12
cpu_full,Upstate @ Toronto Limited,20260733,away,Upstate,UPSTATE,88,70.96,34,61,55.74,9,25,36.0,7,9,77.78,10,4,23,27,29,10,0,5
cpu_full,Syracuse @ St Peters,20260734,home,St Peters,ST_PETERS,68,73.2,30,55,54.55,8,16,50.0,2,5,40.0,21,5,27,32,26,13,0,3
cpu_full,Syracuse @ St Peters,20260734,away,Syracuse,SYRACUSE,55,68.88,20,50,40.0,11,29,37.93,2,2,100.0,19,1,19,20,14,10,1,9
cpu_full,Amariabi International @ Empire City,20260735,home,Empire City,EMPIRE_CITY,85,76.4,30,71,42.25,17,40,42.5,6,10,60.0,11,10,25,35,24,11,0,25
cpu_full,Amariabi International @ Empire City,20260735,away,Amariabi International,AMARIABI_INTERNATIONAL,89,77.68,30,55,54.55,15,26,57.69,16,22,72.73,15,2,28,30,23,6,0,9
cpu_full,Hardwood Fields @ Ann Arbor,20260736,home,Ann Arbor,ANN_ARBOR,78,71.72,33,64,51.56,6,24,25.0,8,13,61.54,10,8,31,39,19,6,0,12
cpu_full,Hardwood Fields @ Ann Arbor,20260736,away,Hardwood Fields,HARDWOOD_FIELDS,63,69.4,22,57,38.6,14,39,35.9,3,10,30.0,11,3,22,25,15,6,0,21
cpu_full,North Columbus @ Columbus,20260737,home,Columbus,COLUMBUS,87,78.52,33,59,55.93,13,28,46.43,5,8,62.5,20,4,12,16,29,14,0,11
cpu_full,North Columbus @ Columbus,20260737,away,North Columbus,NORTH_COLUMBUS,100,79.52,39,67,58.21,21,35,60.0,4,8,50.0,24,15,24,39,27,14,0,14
cpu_full,Harding Central @ Mynsk,20260738,home,Mynsk,MYNSK,47,59.88,15,43,34.88,7,25,28.0,2,2,100.0,19,3,21,24,11,1,0,15
cpu_full,Harding Central @ Mynsk,20260738,away,Harding Central,HARDING_CENTRAL,103,71.52,44,87,50.57,20,38,52.63,3,8,37.5,3,22,27,49,28,8,1,3
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,home,Cleveland-Carlysle,CLEVELAND_CARLYSLE,107,71.84,37,68,54.41,26,46,56.52,9,11,81.82,7,8,27,35,30,4,0,6
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,away,Upper Peninsula,UPPER_PENINSULA,73,61.88,30,56,53.57,11,28,39.29,0,2,0.0,5,0,19,19,23,5,0,15
cpu_full,Templeton-Wesley @ Burroughs,20260740,home,Burroughs,BURROUGHS,92,73.32,33,64,51.56,19,34,55.88,3,3,100.0,17,9,27,36,25,7,0,23
cpu_full,Templeton-Wesley @ Burroughs,20260740,away,Templeton-Wesley,TEMPLETON_WESLEY,94,79.36,37,72,51.39,15,30,50.0,9,19,47.37,9,10,24,34,22,12,0,8
cpu_full,Sacred Heart @ Quigley Catholic,20260741,home,Quigley Catholic,QUIGLEY_CATHOLIC,89,70.64,36,70,51.43,13,22,59.09,4,6,66.67,11,13,31,44,27,8,0,6
cpu_full,Sacred Heart @ Quigley Catholic,20260741,away,Sacred Heart,SACRED_HEART,64,72.2,26,63,41.27,11,35,31.43,1,5,20.0,12,5,19,24,21,8,0,7
cpu_full,Wacker West @ Evanston,20260742,home,Evanston,EVANSTON,75,64.64,30,63,47.62,9,32,28.12,6,6,100.0,10,11,24,35,20,6,0,11
cpu_full,Wacker West @ Evanston,20260742,away,Wacker West,WACKER_WEST,77,69.2,31,67,46.27,12,25,48.0,3,5,60.0,9,9,21,30,21,7,0,12
cpu_full,Dillinger @ Archbishop McClellan,20260743,home,Archbishop McClellan,ARCHBISHOP_MCCLELLAN,75,69.6,27,63,42.86,13,33,39.39,10,15,66.67,11,11,29,40,20,7,2,6
cpu_full,Dillinger @ Archbishop McClellan,20260743,away,Dillinger,DILLINGER,49,60.0,17,49,34.69,13,34,38.24,0,0,0.0,14,3,24,27,16,5,0,12
cpu_full,Washington Carver @ Myrtle Private,20260744,home,Myrtle Private,MYRTLE_PRIVATE,111,67.8,37,60,61.67,20,31,64.52,15,20,75.0,7,8,29,37,27,5,0,6
cpu_full,Washington Carver @ Myrtle Private,20260744,away,Washington Carver,WASHINGTON_CARVER,71,66.96,29,59,49.15,12,32,37.5,3,9,33.33,8,4,13,17,22,4,0,22
cpu_full,Biloxi @ Monroe-Hayes,20260745,home,Monroe-Hayes,MONROE_HAYES,93,71.52,37,68,54.41,20,37,54.05,3,8,37.5,8,8,29,37,28,6,0,7
cpu_full,Biloxi @ Monroe-Hayes,20260745,away,Biloxi,BILOXI,70,62.64,26,58,44.83,12,29,41.38,2,6,33.33,7,5,21,26,21,8,0,10
