kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Xavien @ Ocean City,20260720,home,Ocean City,OCEAN_CITY,62,63.24,19,50,38.0,6,22,27.27,18,21,85.71,9,5,24,29,14,7,2,24
cpu_full,Xavien @ Ocean City,20260720,away,Xavien,XAVIEN,50,67.2,12,54,22.22,4,18,22.22,22,30,73.33,10,10,24,34,9,7,0,26
cpu_full,Little York @ Four Corners,20260721,home,Four Corners,FOUR_CORNERS,104,74.56,36,63,57.14,11,22,50.0,21,24,87.5,9,8,22,30,22,14,1,18
cpu_full,Little York @ Four Corners,20260721,away,Little York,LITTLE_YORK,58,73.56,18,46,39.13,6,20,30.0,16,24,66.67,20,3,13,16,12,6,0,23
cpu_full,Bentley-Truman @ Lancaster,20260722,home,Lancaster,LANCASTER,48,66.16,16,42,38.1,4,18,22.22,12,14,85.71,22,4,27,31,12,6,1,34
cpu_full,Bentley-Truman @ Lancaster,20260722,away,Bentley-Truman,BENTLEY_TRUMAN,69,72.28,21,59,35.59,6,23,26.09,21,37,56.76,11,14,21,35,10,19,3,19
cpu_full,Morristown @ South Lancaster,20260723,home,South Lancaster,SOUTH_LANCASTER,73,68.8,24,52,46.15,7,21,33.33,18,20,90.0,12,4,30,34,15,4,0,20
cpu_full,Morristown @ South Lancaster,20260723,away,Morristown,MORRISTOWN,69,70.8,24,65,36.92,5,25,20.0,16,20,80.0,6,9,18,27,17,8,2,22
cpu_full,Casino Row @ IDA,20260724,home,IDA,IDA,62,77.36,20,47,42.55,5,16,31.25,17,19,89.47,26,4,26,30,13,11,2,13
cpu_full,Casino Row @ IDA,20260724,away,Casino Row,CASINO_ROW,61,73.08,23,65,35.38,9,28,32.14,6,7,85.71,17,12,18,30,17,20,1,15
