_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
eaae738e-6170-4191-b6bf-f6cf4a291b30,Jimmy Pilot,Morristown,22,sophomore,74,214,27.5,15,5,35,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",short dreadlocks,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
beffda50-d288-4659-a0e8-d95523597635,Aaron Mingus,Ocean City,32,senior,74,205,26.3,75,95,83,Normal,Cut,Normal-Cut,Normal,white,white-tan,white/tan,"a menacing hostile glare, furrowed brow, cold hard stare",short brown hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
33971d07-6f6d-459c-b24f-a0f9ce3cd477,Forrest Rutherford,Ocean City,41,junior,70,168,24.1,11,95,37,Lean,Toned,Lean-Toned,Lean,white,white-pale,white/pale,"an intense focused game-face, locked-in wide eyes",short blonde hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with very pale fair skin and Scandinavian features
4e0e13d8-ae9a-4bc1-a852-86ff10c9292f,Ernie Dimes,Morristown,13,freshman,70,180,25.8,8,10,25,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a warm friendly smile, slight teeth, relaxed eyes",short twists,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
30b4fb3d-6a8a-4ea8-a62e-aa4c1614bf0a,Andre Dawkins,South Lancaster,55,freshman,75,205,25.6,26,7,41,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a warm friendly smile, slight teeth, relaxed eyes",a short black fade,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
728177e8-4742-4cb0-97cf-86497685819e,Tommy La,Ocean City,11,senior,68,169,25.7,14,88,78,Slight,Cut,Slight-Cut,Slight,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
26e15606-2eca-4616-840a-d14b87174395,Roger Henrich,Lancaster,50,senior,84,260,25.9,105,28,99,Broad,Cut,Broad-Cut,Broad,white,white-tan,white/tan,"a calm neutral expression, relaxed",wavy brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
670a92ad-fea1-44c9-b8c8-c1a0c46dc7ef,Derrick Smith,Little York,10,senior,70,177,25.4,10,95,80,Lean,Cut,Lean-Cut,Lean,black,black-light,black/light,"a big beaming open-mouth grin, teeth showing, joyful",short dreadlocks,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
a3860d21-e625-4b2a-bd76-51c5ff5958af,Donovan Cotton,Little York,40,junior,74,207,26.6,45,33,47,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,short brown hair,"with a small stud earring, light stubble","big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
cf39c8b7-050d-4707-bdf6-5d3e20c0b777,Darnell Love,Xavien,3,senior,72,190,25.8,44,74,78,Normal,Cut,Normal-Cut,Normal,black,black-light,black/light,"a stern hard expression, slight scowl, intense",short dreadlocks,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
bd2a1128-80b1-48e9-be21-835031805b49,Pete Del Fino,Bentley-Truman,30,senior,72,181,24.5,15,12,35,Lean,Soft,Lean-Soft,Lean,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,with a small stud earring,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
